sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"The Devil Went Down To Georgia","The Charlie Daniels Band","Country","1","1979","03:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Distance","Cake","Rock","1","1996","03:05","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Edge Of Glory","Lady GaGa","Top 40","","2011","05:21","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The End","The Doors","Acid Rock","","1979","11:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Family Of Man","Three Dog Night","Rock","2","1972","03:06","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Fiends Of Mr. Cairo","Jon and Vangelis","Rock","","1982","12:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Finer Things","Steve Winwood","Pop Rock","","1986","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The First Time","Robin Beck","Techno","","1989","03:16","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"The First Time Ever I Saw Your Face","Roberta Flack","Funk / Soul","","1972","03:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Flame","Cheap Trick","Rock","1","1988","04:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Formula","Thinkman","Synth-pop","","1986","04:23","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Foundation","Zac Brown Band","Country","","2008","04:32","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The Fox (What Does The Fox Say?)","Ylvis","Synth-pop","1","2013","03:45","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Friends of Mr Cairo (Movie Tribute)","Jon & Vangelis","Synth Pop","1","1983","12:13","08/15 08:48 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Future’s So Bright I Gotta Wear Shades","Timbuk 3","Rock","1","1986","03:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Gambler","Kenny Rogers","Country","6","1978","03:32","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Gambler","Kenny Rogers","Country","6","1978","03:37","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"The Garden","Rush","Rock","","1974","07:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Gas Face","3rd Bass","Hip Hop","","1990","04:51","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The General","Dispatch","Rock","1","1997","04:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Ghetto","Too $hort","Hip Hop","1","1990","04:58","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Ghost in You","The Psychedelic Furs","Rock","","1984","03:58","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Girl From Ipanema","Astrud Gilberto","Jazz","1","1964","07:02","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Git Up","Blanco Brown","Country","25","2019","03:32","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"The Glamorous Life","Sheila E","Soul","1","1984","03:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Glory Of Love","Peter Cetera","Synth-pop","","1986","08:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Good Ones","Gabby Barrett","Country","","2020","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The Goonies","Cyndi Lauper","Synth-pop","11","1985","07:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Great Commandment","The Camouflage","Synth-pop","","1987","03:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Great Song Of Indifference","Bob Geldof","Rock","","1990","04:18","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Greatest","Sia Ft. Kendrick Lamar","Indie Pop","","2016","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Guns Of Brixton","The Clash","Rock","1","1981","03:06","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Hamster Dance","Crazy Frog","Indie Pop","","2006","03:28","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Hand That Feeds","Nine Inch Nails","Alternative Rock","2","2005","03:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Hardest Button To Button","The White Stripes","Rock","","2003","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Heart Of Rock N Roll","Huey Lewis And The News","Rock","14","1985","04:16","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Heart Of The Matter","Don Henley","Pop","1","1990","05:17","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Heat Is On","Glenn Frey","Synth-pop","5","1984","03:51","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Hellion  Electric Eye","Judas Priest","Rock","","1982","04:25","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Hills","The Weeknd","Hip Hop","","2015","03:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The House Is Rockin'","Stevie Ray Vaughan & Double Trouble","Blues","1","1989","02:29","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The House of The Rising Sun","The White Buffalo","Country","1","1962","05:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The House That Built Me","Miranda Lambert","Rock","1","2009","04:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Humpty Dance","Digital Underground","Hip Hop","13","1990","05:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Hunter","Dokken","Rock","","1987","04:05","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Hurt","Cat Stevens","Rock","","2008","04:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Hustle","Van McCoy","Funk / Soul","","1975","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Ides Of March","Vehicle","Jazz","","1970","02:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Impression That I Get","Mighty Mighty Bosstones","Rock","","1997","03:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Jailhouse Rock","The Blues Brothers","Rock","","1980","04:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Jean Genie","David Bowie","Rock","","1972","04:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Jean Genie","David Bowie","Rock","","1972","04:17","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Joker","Steve Miller Band","Rock","11","1974","03:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Joker","Steve Miller Band","Rock","11","1973","05:58","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Joker","Steve Miller Band","Rock","12","1973","03:35","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Joker Went Wild","Brian Hyland","Rock","1","1967","02:19","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Kids Are Alright","The Who","Rock","1","1964","03:01","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Killing Moon","Echo & The Bunnymen","Rock","","1984","04:54","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The KLF","Justified And Ancient [All Bound For Mu Mu Land]","House","17","1992","08:18","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Last Time","The Rolling Stones","Rock","1","1965","03:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Last Video","ABBA","Pop","","1999","06:25","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Last Waltz","The Band","Rock","","1968","04:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Lazy Song","Bruno Mars","DJ Battle Tool","1","2011","03:28","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Legend Of Xanadu","Dave Dee, Dozy, Beaky, Mick & Tich","Rock","1","1968","03:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Letter","Box Tops","Rock","7","1967","01:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Letter","Wayne Newton","Pop","","1969","03:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Letter","Tedeschi Trucks Band & Leon Russell","Rock","1","2015","04:12","07/20 04:05 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Letter","The Box Tops","Rock","","1967","01:52","11:54 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Lion Sleeps Tonight","The Tokens","Rock","6","1961","02:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Lions and the Cucumber","Vampire Lesbos","Soundtrack","1","1995","05:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The living Years","Mike & The Mechanics","Rock","1","1989","05:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Load Out Stay (1978)","Jackson Browne","Rock","4","1978","09:47","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Locomotion","Kylie Minogue","Europop","1","1988","03:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Locomotion","Grand Funk Railroad","Rock","1","1974","02:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Logical Song","Roger Hodgson","Rock","6","1979","04:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Long And Winding Road","The Beatles","Rock","1","1970","03:34","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Longest Time","Billy Joel","Rock","","1983","04:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Look","Roxette","Pop Rock","15","1989","03:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Look of Love","Sergio Mendes & Brasil '66","Jazz","","1968","05:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Look Of Love","ABC","Synth-pop","1","1982","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Lost","Jelly Roll","Blues","1","1966","03:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Lost Boy","Greg Holden","Rock","","2012","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Love Club","Lorde","Pop","6","2013","03:29","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Love You Save","The Jackson 5","Funk / Soul","","1970","02:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Love You Save","Joe Tex","Funk / Soul","","1966","02:54","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"The Lucky One","Laura Branigan","Hi NRG","","1984","04:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Lumberjack","Jackyl","Rock","","1990","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Majesty Of Rock","Spinal Tap","Rock","","1992","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Man Who Sold The World","David Bowie","Rock","6","1970","04:06","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Man With All The Toys","The Beach Boys","Pop","","1964","01:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Memory Remains","Metallica","Rock","","1997","04:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Metro","Berlin","New Wave","","1982","06:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Middle","Zedd, Maren Morris, Grey","Dance-pop","","2018","03:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Midnight Special","Johnny Rivers","Rock","1","1964","02:31","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Midnight Train To Georgia","Gladys Knight & The Pips","Soul","5","1973","03:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Mission","Bakar","Pop","","2021","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"The Moments I'm Missing","Nina Nesbitt","Ambient","","2019","04:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Monster","Eminem feat. Rihanna","Hip Hop","","2013","05:18","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The More I Drink","Blake Shelton","Country","","2007","03:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The Most Beautiful Girl In The World","Charlie Rich","Pop","","1973","02:45","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"The Motto","Drake","Hip Hop","","2012","04:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Music That Makes Me Dance","Liza Minnelli","Pop","","1965","08:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Name Of The Game","ABBA","Rock","1","1977","04:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Next Time I Fall","Peter Cetera And Amy Grant","Rock","","1986","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Nickel Song","Melanie","Rock","1","1971","03:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Night Chicago Died","Paper Lace","Pop","5","1974","03:11","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Night Is Still Young","Nicki Minaj","Hip Hop","","2015","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Night Owls","Little River Band","Rock","","1981","04:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Night They Drove Old Dixie Down","Joan Baez","Country","","1971","03:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Nitty Gritty","Shirley Ellis","Funk / Soul","1","1963","02:13","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Number Of The Beast","Iron Maiden","Rock","","1982","04:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The One I Love","R.E.M.","Rock","","1987","03:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The One That Got Away","Katy Perry","Top 40","","2012","04:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The One Thing","INXS","Rock","","1982","03:23","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Only Exception","Paramore","Top 40","","2010","04:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Only Hell (My Mama Ever Raised)","Johnny Paycheck","Country","","1977","02:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Only Thing That Looks Good On Me Is You","Bryan Adams","Rock","","1996","03:36","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Only Way Is Up","Yazz And The Plastic Population","House","","1988","04:01","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Only Way Is Up","Yazz And The Plastic Population","House","","1988","04:01","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Oogum Boogum Song","Brenton Wood","Funk / Soul","","1967","02:29","09/27 03:17 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Orange Blossom Special","The Kempters","Country","","2019","05:33","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The Other Side","Jason Derulo","Pop","","2013","04:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Other Woman","Ray Parker Jr.","Funk / Soul","10","1982","03:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Outlaw s Prayer","Johnny Paycheck","Country","","1978","05:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The Outsider","A Perfect Circle","Rock","","2003","06:31","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Outsiders Lyrics","Eric Church","Country","","2014","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The Passenger","Iggy Pop","Rock","1","1977","04:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Patient Ferris Wheel","The Gaslight Anthem","Rock","","2008","03:35","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Payback","James Brown","Funk / Soul","","1973","07:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Payback-Part 1","James Brown","Funk / Soul","","1974","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Pleasure Principle","Janet Jackson","House","","1987","05:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Poet","Ryan Bingham","Rock","","2010","03:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Power","SNAP!","House","","1989","03:50","08/15 09:01 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Power Of Good Bye","Madonna","Downtempo","","1998","04:10","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Power of Love","Huey Lewis And The News","Rock","","1985","04:05","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Promise","When In Rome","Synth-pop","","1988","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Rain","Oran  Juice  Jones","Contemporary R&B","4","1986","04:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Rain The Park And Other Things (B&W)","The Cowsils","Pop","","1967","02:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Rain, The Park & Other Things","The Cowsills","Rock","","1966","03:01","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Real Thing","Deer Tick","Rock","","2023","08:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"The Red","Chevelle","Rock","","2002","04:12","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Red Piano, Las Vegas","Elton John","Rock","","2005","98:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Reflex","Duran Duran","Pop Rock","3","1984","04:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Rhythm of the Night","Corona","House","","1995","03:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Riddle","Nik Kershaw","Pop","","1984","04:12","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"The River of Dreams","Billy Joel","Rock","1","1993","04:10","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Road To Hell","Chris Rea","Rock","","1989","06:46","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Road to Hell","Chris Rea","Rock","","1989","04:30","11:54 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Rock Show","Blink 182","Rock","1","2001","03:02","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Rolling Stones","Mess It Up","House","","2023","04:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"The Rolling Stones","Midnight Rambler","Rock","","1970","06:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Safety Dance","Men Without Hats","Pop","16","1983","02:45","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Scientist","Coldplay","Rock","1","2002","06:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Search Is Over","Survivor","Rock","","1985","04:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Seed","The Roots","Hip Hop","2","2002","04:16","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Seeker","The Who","Rock","1","1970","03:08","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Seeker","The Who","Rock","1","1970","02:37","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Set Up","Rupert Hine","Synth-pop","","1982","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Show Goes On","Lupe Fiasco","Urban","","2011","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Show Must Go On","Three Dog Night","Rock","4","1974","03:13","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Show Must Go On","Leo Sayer","Rock","","1973","03:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Sign","Ace Of Base","Euro House","3","1994","03:18","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Sons of Liberty","Johnny Tremain","Patriotic","1","1957","02:39","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"The Sound of Silence","Simon & Garfunkel","Pop","3","1964","04:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Sound Of Silence","Simon and Garfunkel","Pop","3","1964","03:09","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Sound Of Silence","Disturbed","Rock","","2016","04:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Sound of Silence  (2009)","Simon & Garfunkel","Rock","2","2009","04:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Story of Bo Diddley","The Animals","Rock","","1967","05:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Story Of Us","Taylor Swift","Top 40","","2010","04:26","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Stroke","Billy Squier","Rock","2","1981","03:37","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Stroll","The Diamonds","Rock","","1957","02:36","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"The Sun Ain t Gonna Shine (Anymore)","Walker Brothers","Rock","","1966","02:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Sun Ain't Gonna Shine Anymore","The Walker Brothers","Rock","1","1966","03:26","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
